date,time,currency,impact,event,actual,forecast,previous
Tue Feb 24 2026,11:00,GBP,Low,CBI Realized Sales,-43,-27,-17
Tue Feb 24 2026,13:00,USD,Low,FOMC Member Goolsbee Speaks,,,
Tue Feb 24 2026,13:15,USD,Low,ADP Weekly Employment Change,12.8K,,11.5K
Tue Feb 24 2026,14:00,USD,Low,FOMC Member Bostic Speaks,,,
Tue Feb 24 2026,14:00,USD,Low,FOMC Member Collins Speaks,,,
Tue Feb 24 2026,14:00,USD,Low,HPI m/m,0.1%,0.3%,0.7%
Tue Feb 24 2026,14:00,USD,Low,S&P/CS Composite-20 HPI y/y,1.4%,1.3%,1.4%
Tue Feb 24 2026,14:15,GBP,Medium,Monetary Policy Report Hearings,,,
Tue Feb 24 2026,14:15,USD,Low,FOMC Member Waller Speaks,,,
Tue Feb 24 2026,14:30,USD,Low,FOMC Member Cook Speaks,,,
Tue Feb 24 2026,15:00,USD,Medium,CB Consumer Confidence,91.2,87.4,89.0
Tue Feb 24 2026,15:00,USD,Medium,Richmond Manufacturing Index,-10,-8,-6
Tue Feb 24 2026,15:00,USD,Low,Final Wholesale Inventories m/m,0.2%,0.2%,0.2%
Tue Feb 24 2026,17:30,CHF,Medium,SNB Chairman Schlegel Speaks,,,
Tue Feb 24 2026,20:20,USD,Low,FOMC Member Barkin Speaks,,,
Tue Feb 24 2026,20:20,USD,Low,FOMC Member Collins Speaks,,,
Tue Feb 24 2026,21:30,USD,Low,API Weekly Statistical Bulletin,,,
Tue Feb 24 2026,23:50,JPY,Low,SPPI y/y,2.6%,2.6%,2.6%
Wed Feb 25 2026,0:30,AUD,High,CPI m/m,0.4%,0.2%,1.0%
Wed Feb 25 2026,0:30,AUD,High,CPI y/y,3.8%,3.7%,3.8%
Wed Feb 25 2026,0:30,AUD,High,Trimmed Mean CPI m/m,0.3%,0.4%,0.2%
Wed Feb 25 2026,0:30,AUD,Low,Construction Work Done q/q,-0.1%,1.2%,0.1%
Wed Feb 25 2026,2:00,USD,High,President Trump Speaks,,,
Wed Feb 25 2026,5:00,JPY,Low,BOJ Core CPI y/y,1.7%,1.8%,1.9%
Wed Feb 25 2026,7:00,EUR,Low,German Final GDP q/q,0.3%,0.3%,0.3%
Wed Feb 25 2026,7:00,EUR,Low,German GfK Consumer Climate,-24.7,-23.0,-24.2
Wed Feb 25 2026,8:40,AUD,Medium,RBA Gov Bullock Speaks,,,
Wed Feb 25 2026,9:00,CHF,Low,UBS Economic Expectations,9.8,,-4.7
Wed Feb 25 2026,10:00,EUR,Low,Final Core CPI y/y,2.2%,2.2%,2.2%
Wed Feb 25 2026,10:00,EUR,Low,Final CPI y/y,1.7%,1.7%,1.7%
Wed Feb 25 2026,13:30,CAD,Low,Corporate Profits q/q,-1.6%,,7.6%
Wed Feb 25 2026,14:00,CNY,Low,CB Leading Index m/m,-0.3%,,0.0%
Wed Feb 25 2026,14:30,USD,Low,FOMC Member Barkin Speaks,,,
Wed Feb 25 2026,15:30,USD,Low,Crude Oil Inventories,16.0M,1.8M,-9.0M
Wed Feb 25 2026,16:00,USD,Low,FOMC Member Schmid Speaks,,,
Wed Feb 25 2026,18:20,USD,Low,FOMC Member Musalem Speaks,,,
Thu Feb 26 2026,0:00,NZD,Low,ANZ Business Confidence,59.2,,64.1
Thu Feb 26 2026,0:30,AUD,Low,Private Capital Expenditure q/q,0.4%,-0.1%,6.4%
Thu Feb 26 2026,0:30,AUD,Low,RBA Bulletin,,,
Thu Feb 26 2026,8:30,EUR,Medium,ECB President Lagarde Speaks,,,
Thu Feb 26 2026,9:00,EUR,Low,M3 Money Supply y/y,3.3%,2.9%,2.8%
Thu Feb 26 2026,9:00,EUR,Low,Private Loans y/y,3.0%,3.1%,3.0%
Thu Feb 26 2026,9:00,GBP,Low,MPC Member Lombardelli Speaks,,,
Thu Feb 26 2026,10:06,EUR,Low,Italian 10-y Bond Auction,3.31|1.5,,3.44|1.6
Thu Feb 26 2026,13:30,CAD,Low,Current Account,-0.7B,-8.2B,-5.3B
Thu Feb 26 2026,13:30,USD,High,Unemployment Claims,212K,217K,208K
Thu Feb 26 2026,15:00,USD,Low,FOMC Member Bowman Speaks,,,
Thu Feb 26 2026,15:30,USD,Low,Natural Gas Storage,-52B,-36B,-144B
Thu Feb 26 2026,23:30,JPY,Medium,Tokyo Core CPI y/y,1.8%,1.7%,2.0%
Thu Feb 26 2026,23:50,JPY,Low,Prelim Industrial Production m/m,2.2%,5.5%,-0.1%
Thu Feb 26 2026,23:50,JPY,Low,Retail Sales y/y,1.8%,0.1%,-0.9%
Fri Feb 27 2026,0:01,GBP,Low,GfK Consumer Confidence,-19,-15,-16
Fri Feb 27 2026,0:30,AUD,Low,Private Sector Credit m/m,0.5%,0.7%,0.8%
Fri Feb 27 2026,5:00,JPY,Low,Housing Starts y/y,-0.4%,-1.9%,-1.3%
Fri Feb 27 2026,7:00,EUR,Low,German Import Prices m/m,1.1%,0.6%,-0.1%
Fri Feb 27 2026,All Day,EUR,Medium,German Prelim CPI m/m,0.2%,0.5%,0.1%
Fri Feb 27 2026,7:45,EUR,Low,French Consumer Spending m/m,0.5%,0.4%,-0.5%
Fri Feb 27 2026,7:45,EUR,Low,French Prelim CPI m/m,0.7%,0.5%,-0.3%
Fri Feb 27 2026,7:45,EUR,Low,French Prelim GDP q/q,0.2%,0.2%,0.2%
Fri Feb 27 2026,7:48,EUR,Low,French Final Private Payrolls q/q,-0.1%,-0.1%,-0.1%
Fri Feb 27 2026,8:00,CHF,Low,GDP q/q,0.1%,0.2%,-0.4%
Fri Feb 27 2026,8:00,CHF,Low,KOF Economic Barometer,104.2,103.0,103.3
Fri Feb 27 2026,8:00,EUR,Low,Spanish Flash CPI y/y,2.3%,2.2%,2.3%
Fri Feb 27 2026,8:55,EUR,Low,German Unemployment Change,1K,2K,1K
Fri Feb 27 2026,13:00,GBP,Low,MPC Member Pill Speaks,,,
Fri Feb 27 2026,13:30,CAD,High,GDP m/m,0.2%,0.1%,0.0%
Fri Feb 27 2026,13:30,USD,High,Core PPI m/m,0.8%,0.3%,0.6%
Fri Feb 27 2026,13:30,USD,High,PPI m/m,0.5%,0.3%,0.4%
Fri Feb 27 2026,14:45,USD,Low,Chicago PMI,57.7,52.0,54.0
Fri Feb 27 2026,Nov Data,USD,Low,Construction Spending m/m,-0.2%,,-0.1%
Fri Feb 27 2026,15:00,USD,Low,Construction Spending m/m,0.3%,0.2%,-0.2%
Sat Feb 28 2026,10:47,CNY,Low,Foreign Direct Investment ytd/y,-5.7%,,-9.5%
Sun Mar 1 2026,15:00,EUR,Low,German Buba President Nagel Speaks,,,
Mon Mar 2 2026,0:00,AUD,Low,MI Inflation Gauge m/m,-0.2%,,0.2%
Mon Mar 2 2026,0:30,AUD,Low,ANZ Job Advertisements m/m,3.2%,,5.2%
Mon Mar 2 2026,0:30,AUD,Low,Company Operating Profits q/q,5.8%,1.8%,1.5%
Mon Mar 2 2026,0:30,JPY,Low,Final Manufacturing PMI,53.0,52.8,52.8
Mon Mar 2 2026,5:30,AUD,Low,Commodity Prices y/y,3.4%,,2.8%
Mon Mar 2 2026,7:00,EUR,Low,German Retail Sales m/m,-0.9%,0.0%,1.2%
Mon Mar 2 2026,7:00,GBP,Low,Nationwide HPI m/m,0.3%,0.2%,0.3%
Mon Mar 2 2026,7:30,CHF,Low,Retail Sales y/y,-1.1%,2.7%,2.8%
Mon Mar 2 2026,8:15,EUR,Low,Spanish Manufacturing PMI,50.0,49.9,49.2
Mon Mar 2 2026,8:30,CHF,Low,Manufacturing PMI,47.4,49.8,48.8
Mon Mar 2 2026,8:45,EUR,Low,Italian Manufacturing PMI,50.6,49.1,48.1
Mon Mar 2 2026,8:50,EUR,Low,French Final Manufacturing PMI,50.1,49.9,49.9
Mon Mar 2 2026,8:55,EUR,Low,German Final Manufacturing PMI,50.9,50.7,50.7
Mon Mar 2 2026,9:00,EUR,Low,Final Manufacturing PMI,50.8,50.8,50.8
Mon Mar 2 2026,9:30,GBP,Low,Final Manufacturing PMI,51.7,52.0,52.0
Mon Mar 2 2026,9:30,GBP,Low,M4 Money Supply m/m,-0.1%,0.2%,0.4%
Mon Mar 2 2026,9:30,GBP,Low,Mortgage Approvals,60K,62K,61K
Mon Mar 2 2026,9:30,GBP,Low,Net Lending to Individuals m/m,5.9B,6.2B,6.1B
Mon Mar 2 2026,12:30,AUD,Low,RBA Assist Gov Hunter Speaks,,,
Mon Mar 2 2026,12:30,GBP,Low,MPC Member Taylor Speaks,,,
Mon Mar 2 2026,14:00,CAD,Low,Gov Council Member Kozicki Speaks,,,
Mon Mar 2 2026,14:00,EUR,Medium,ECB President Lagarde Speaks,,,
Mon Mar 2 2026,14:10,EUR,Low,German Buba President Nagel Speaks,,,
Mon Mar 2 2026,14:30,CAD,Medium,Manufacturing PMI,51.0,,50.4
Mon Mar 2 2026,14:45,USD,Low,Final Manufacturing PMI,51.6,51.2,51.2
Mon Mar 2 2026,15:00,USD,High,ISM Manufacturing PMI,52.4,51.7,52.6
Mon Mar 2 2026,15:00,USD,Medium,ISM Manufacturing Prices,70.5,60.6,59.0
Mon Mar 2 2026,15:30,GBP,Low,MPC Member Ramsden Speaks,,,
Mon Mar 2 2026,16:00,USD,Medium,President Trump Speaks,,,
Mon Mar 2 2026,21:10,AUD,High,RBA Gov Bullock Speaks,,,
Mon Mar 2 2026,21:45,NZD,Low,Building Consents m/m,1.9%,,-4.5%
Mon Mar 2 2026,23:30,JPY,Low,Unemployment Rate,2.7%,2.6%,2.6%
Mon Mar 2 2026,23:50,JPY,Low,Capital Spending q/y,6.5%,3.0%,2.9%
Mon Mar 2 2026,23:50,JPY,Low,Monetary Base y/y,-10.6%,-9.8%,-9.5%
Tue Mar 3 2026,0:01,GBP,Low,BRC Shop Price Index y/y,1.1%,1.4%,1.5%
Tue Mar 3 2026,0:30,AUD,Low,Building Approvals m/m,-7.2%,5.4%,-14.9%
Tue Mar 3 2026,0:30,AUD,Low,Current Account,-21.1B,-16.8B,-18.3B
Tue Mar 3 2026,3:35,JPY,Low,10-y Bond Auction,2.12|3.3,,2.25|3.0
Tue Mar 3 2026,4:00,JPY,High,BOJ Gov Ueda Speaks,,,
Tue Mar 3 2026,7:45,EUR,Low,French Gov Budget Balance,-9.7B,,-124.7B
Tue Mar 3 2026,8:00,EUR,Low,Spanish Unemployment Change,3.6K,26.7K,30.4K
Tue Mar 3 2026,10:00,EUR,Medium,Core CPI Flash Estimate y/y,2.4%,2.2%,2.2%
Tue Mar 3 2026,10:00,EUR,Medium,CPI Flash Estimate y/y,1.9%,1.7%,1.7%
Tue Mar 3 2026,10:00,EUR,Low,Italian Prelim CPI m/m,0.8%,0.3%,0.4%
Tue Mar 3 2026,12:30,GBP,High,Annual Budget Release,,,
Tue Mar 3 2026,13:30,USD,Low,FOMC Member Bowman Speaks,,,
Tue Mar 3 2026,14:55,USD,Low,FOMC Member Williams Speaks,,,
Tue Mar 3 2026,15:01,USD,Low,RCM/TIPP Economic Optimism,47.5,50.1,48.8
Tue Mar 3 2026,15:10,USD,Low,FOMC Member Schmid Speaks,,,
Tue Mar 3 2026,All Day,USD,Low,Omdia Total Vehicle Sales,15.8M,15.4M,14.9M
Tue Mar 3 2026,15:26,NZD,Low,GDT Price Index,5.7%,,3.6%
Tue Mar 3 2026,16:45,USD,Low,FOMC Member Kashkari Speaks,,,
Tue Mar 3 2026,21:30,USD,Low,API Weekly Statistical Bulletin,,,
Tue Mar 3 2026,21:45,NZD,Low,Overseas Trade Index q/q,3.7%,-0.1%,-2.1%
Wed Mar 4 2026,0:00,NZD,Low,ANZ Commodity Prices m/m,4.2%,,2.0%
Wed Mar 4 2026,0:30,AUD,High,GDP q/q,0.8%,0.7%,0.5%
Wed Mar 4 2026,1:30,CNY,Low,Manufacturing PMI,49.0,49.2,49.3
Wed Mar 4 2026,1:30,CNY,Low,Non-Manufacturing PMI,49.5,49.7,49.4
Wed Mar 4 2026,1:45,CNY,Low,RatingDog Manufacturing PMI,52.1,50.1,50.3
Wed Mar 4 2026,1:45,CNY,Low,RatingDog Services PMI,56.7,52.3,52.3
Wed Mar 4 2026,5:00,JPY,Low,Consumer Confidence,40.0,38.2,37.9
Wed Mar 4 2026,7:30,CHF,Medium,CPI m/m,0.6%,0.5%,-0.1%
Wed Mar 4 2026,8:15,EUR,Low,Spanish Services PMI,51.9,52.9,53.5
Wed Mar 4 2026,8:45,EUR,Low,Italian Services PMI,52.3,52.6,52.9
Wed Mar 4 2026,8:50,EUR,Low,French Final Services PMI,49.6,49.6,49.6
Wed Mar 4 2026,8:55,EUR,Low,German Final Services PMI,53.5,53.4,53.4
Wed Mar 4 2026,9:00,CHF,Low,Gov Board Member Martin Speaks,,,
Wed Mar 4 2026,9:00,EUR,Low,Final Services PMI,51.9,51.8,51.8
Wed Mar 4 2026,9:00,EUR,Low,Italian Monthly Unemployment Rate,5.1%,5.6%,5.5%
Wed Mar 4 2026,9:30,GBP,Low,Final Services PMI,53.9,53.9,53.9
Wed Mar 4 2026,10:00,EUR,Low,PPI m/m,0.7%,0.2%,-0.3%
Wed Mar 4 2026,10:00,EUR,Low,Unemployment Rate,6.1%,6.2%,6.3%
Wed Mar 4 2026,13:15,USD,High,ADP Non-Farm Employment Change,63K,50K,11K
Wed Mar 4 2026,13:30,CAD,Low,Labor Productivity q/q,-0.1%,-0.1%,1.1%
Wed Mar 4 2026,14:45,USD,Low,Final Services PMI,51.7,52.4,52.3
Wed Mar 4 2026,15:00,USD,High,ISM Services PMI,56.1,53.5,53.8
Wed Mar 4 2026,15:30,CAD,Medium,BOC Gov Macklem Speaks,,,
Wed Mar 4 2026,15:30,USD,Low,Crude Oil Inventories,3.5M,3.0M,16.0M
Wed Mar 4 2026,19:00,USD,Low,Beige Book,,,
Thu Mar 5 2026,0:30,AUD,Low,Goods Trade Balance,2.63B,3.78B,3.37B
Thu Mar 5 2026,0:30,AUD,Low,Household Spending m/m,0.3%,0.4%,-0.5%
Thu Mar 5 2026,3:35,JPY,Low,30-y Bond Auction,3.40|3.7,,3.62|3.6
Thu Mar 5 2026,7:45,EUR,Low,French Industrial Production m/m,0.5%,0.4%,-0.5%
Thu Mar 5 2026,8:00,CHF,Low,Unemployment Rate,3.0%,2.9%,2.9%
Thu Mar 5 2026,9:00,EUR,Low,Italian Retail Sales m/m,0.6%,-0.1%,-0.7%
Thu Mar 5 2026,9:30,GBP,Low,Construction PMI,44.5,47.0,46.4
Thu Mar 5 2026,9:59,EUR,Low,French 10-y Bond Auction,3.39|2.2,,3.45|2.4
Thu Mar 5 2026,10:00,EUR,Low,German Buba President Nagel Speaks,,,
Thu Mar 5 2026,10:00,EUR,Low,Retail Sales m/m,-0.1%,0.3%,0.1%
Thu Mar 5 2026,12:30,EUR,Low,ECB Monetary Policy Meeting Accounts,,,
Thu Mar 5 2026,12:30,USD,Low,Challenger Job Cuts y/y,-71.9%,,117.8%
Thu Mar 5 2026,13:30,USD,High,Unemployment Claims,213K,215K,213K
Thu Mar 5 2026,13:30,USD,Low,Import Prices m/m,0.2%,0.3%,0.2%
Thu Mar 5 2026,13:30,USD,Low,Prelim Nonfarm Productivity q/q,2.8%,1.9%,5.2%
Thu Mar 5 2026,13:30,USD,Low,Prelim Unit Labor Costs q/q,2.8%,2.0%,-1.8%
Thu Mar 5 2026,15:30,USD,Low,Natural Gas Storage,-132B,-122B,-52B
Thu Mar 5 2026,17:00,EUR,Medium,ECB President Lagarde Speaks,,,
Thu Mar 5 2026,18:00,USD,Low,FOMC Member Bowman Speaks,,,
Fri Mar 6 2026,0:00,USD,Low,FOMC Member Goolsbee Speaks,,,
Fri Mar 6 2026,7:00,GBP,Low,Lloyds HPI m/m,0.3%,0.3%,0.8%
Fri Mar 6 2026,8:00,CHF,Low,Foreign Currency Reserves,710B,,712B
Fri Mar 6 2026,10:00,EUR,Low,Final Employment Change q/q,0.2%,0.2%,0.2%
Fri Mar 6 2026,10:00,EUR,Low,Revised GDP q/q,0.2%,0.3%,0.3%
Fri Mar 6 2026,12:30,USD,Medium,FOMC Member Waller Speaks,,,
Fri Mar 6 2026,13:30,USD,High,Average Hourly Earnings m/m,0.4%,0.3%,0.4%
Fri Mar 6 2026,13:30,USD,High,Core Retail Sales m/m,0.0%,0.1%,0.0%
Fri Mar 6 2026,13:30,USD,High,Non-Farm Employment Change,-92K,58K,126K
Fri Mar 6 2026,13:30,USD,High,Retail Sales m/m,-0.2%,-0.3%,0.0%
Fri Mar 6 2026,13:30,USD,High,Unemployment Rate,4.4%,4.3%,4.3%
Fri Mar 6 2026,13:30,USD,Low,FOMC Member Daly Speaks,,,
Fri Mar 6 2026,14:50,USD,Low,FOMC Member Goolsbee Speaks,,,
Fri Mar 6 2026,15:00,CAD,Medium,Ivey PMI,56.6,51.1,50.9
Fri Mar 6 2026,15:00,USD,Low,Business Inventories m/m,0.1%,0.1%,0.0%
Fri Mar 6 2026,15:15,USD,Low,FOMC Member Daly Speaks,,,
Fri Mar 6 2026,15:15,USD,Low,FOMC Member Paulson Speaks,,,
Fri Mar 6 2026,16:30,USD,Low,FOMC Member Miran Speaks,,,
Fri Mar 6 2026,16:30,USD,Low,FOMC Member Schmid Speaks,,,
Fri Mar 6 2026,18:20,USD,Low,FOMC Member Collins Speaks,,,
Fri Mar 6 2026,18:30,AUD,Low,RBA Deputy Gov Hauser Speaks,,,
Fri Mar 6 2026,18:30,USD,Low,FOMC Member Hammack Speaks,,,
Fri Mar 6 2026,20:00,USD,Low,Consumer Credit m/m,8.0B,12.4B,25.2B
Fri Mar 6 2026,20:10,USD,Low,FOMC Member Hammack Speaks,,,
Sun Mar 8 2026,7:00,CAD,,Daylight Saving Time Shift,,,
Sun Mar 8 2026,7:00,USD,,Daylight Saving Time Shift,,,
Sun Mar 8 2026,23:30,JPY,Low,Average Cash Earnings y/y,3.0%,2.5%,2.4%
Sun Mar 8 2026,23:50,JPY,Low,Bank Lending y/y,4.5%,4.4%,4.4%
Sun Mar 8 2026,23:50,JPY,Low,Current Account,3.15T,3.19T,2.70T
Mon Mar 9 2026,1:30,CNY,Medium,CPI y/y,1.3%,0.9%,0.2%
Mon Mar 9 2026,1:30,CNY,Medium,PPI y/y,-0.9%,-1.1%,-1.4%
Mon Mar 9 2026,5:00,JPY,Low,Leading Indicators,112.4%,113.0%,111.0%
Mon Mar 9 2026,6:00,JPY,Low,Economy Watchers Sentiment,48.9,48.1,47.6
Mon Mar 9 2026,7:00,EUR,Low,German Factory Orders m/m,-11.1%,-4.2%,6.4%
Mon Mar 9 2026,7:00,EUR,Low,German Industrial Production m/m,-0.5%,1.0%,-1.0%
Mon Mar 9 2026,8:00,CHF,Low,SECO Consumer Climate,-30,-29,-30
Mon Mar 9 2026,9:30,EUR,Low,Sentix Investor Confidence,-3.1,-3.1,4.2
Mon Mar 9 2026,All Day,EUR,Low,Eurogroup Meetings,,,
Mon Mar 9 2026,21:30,USD,Medium,President Trump Speaks,,,
Mon Mar 9 2026,23:30,AUD,Low,Westpac Consumer Sentiment,1.2%,,-2.6%
Mon Mar 9 2026,23:30,JPY,Low,Household Spending y/y,-1.0%,2.4%,-2.6%
Mon Mar 9 2026,23:50,JPY,Low,Final GDP Price Index y/y,3.4%,3.4%,3.4%
Mon Mar 9 2026,23:50,JPY,Low,Final GDP q/q,0.3%,0.3%,0.1%
Mon Mar 9 2026,23:50,JPY,Low,M2 Money Stock y/y,1.7%,1.5%,1.6%
Tue Mar 10 2026,0:01,GBP,Low,BRC Retail Sales Monitor y/y,0.7%,2.0%,2.3%
Tue Mar 10 2026,0:30,AUD,Low,NAB Business Confidence,-1,,4
Tue Mar 10 2026,3:01,CNY,Low,USD-Denominated Trade Balance,213.6B,177.4B,114.1B
Tue Mar 10 2026,3:02,CNY,Low,Trade Balance,1503B,1250B,809B
Tue Mar 10 2026,6:00,JPY,Low,Prelim Machine Tool Orders y/y,24.2%,,25.3%
Tue Mar 10 2026,7:00,EUR,Low,German Trade Balance,21.2B,15.4B,17.4B
Tue Mar 10 2026,7:45,EUR,Low,French Trade Balance,-1.8B,-5.2B,-4.3B
Tue Mar 10 2026,All Day,EUR,Low,ECOFIN Meetings,,,
Tue Mar 10 2026,10:00,USD,Low,NFIB Small Business Index,98.8,99.6,99.3
Tue Mar 10 2026,Feb 14th,USD,Low,ADP Weekly Employment Change,15.5K,,12.0K
Tue Mar 10 2026,12:15,USD,Low,ADP Weekly Employment Change,15.5K,,15.5K
Tue Mar 10 2026,14:00,USD,Low,Existing Home Sales,4.09M,3.89M,4.02M
Tue Mar 10 2026,20:30,USD,Low,API Weekly Statistical Bulletin,,,
Tue Mar 10 2026,23:50,JPY,Low,PPI y/y,2.0%,2.2%,2.3%
Wed Mar 11 2026,7:00,EUR,Low,German Final CPI m/m,0.2%,0.2%,0.2%
Wed Mar 11 2026,10:00,GBP,Low,MPC Member Breeden Speaks,,,
Wed Mar 11 2026,10:33,EUR,Low,German 10-y Bond Auction,2.89|1.2,,2.73|1.5
Wed Mar 11 2026,12:30,USD,High,Core CPI m/m,0.2%,0.2%,0.3%
Wed Mar 11 2026,12:30,USD,High,Core CPI y/y,2.5%,2.5%,2.5%
Wed Mar 11 2026,12:30,USD,High,CPI m/m,0.3%,0.3%,0.2%
Wed Mar 11 2026,12:30,USD,High,CPI y/y,2.4%,2.4%,2.4%
Wed Mar 11 2026,12:30,USD,Low,FOMC Member Bowman Speaks,,,
Wed Mar 11 2026,14:30,USD,Low,Crude Oil Inventories,3.8M,2.8M,3.5M
Wed Mar 11 2026,17:01,USD,Low,10-y Bond Auction,4.22|2.4,,4.18|2.4
Wed Mar 11 2026,18:00,USD,Low,Federal Budget Balance,-307.5B,-304.4B,-94.6B
Wed Mar 11 2026,20:25,USD,Medium,President Trump Speaks,,,
Wed Mar 11 2026,21:45,NZD,Low,Manufacturing Sales q/q,0.6%,,2.6%
Wed Mar 11 2026,23:50,JPY,Low,BSI Manufacturing Index,3.8,5.3,4.7
Thu Mar 12 2026,0:00,AUD,Low,MI Inflation Expectations,5.2%,,5.0%
Thu Mar 12 2026,0:01,GBP,Low,RICS House Price Balance,-12%,-8%,-10%
Thu Mar 12 2026,9:00,EUR,Low,Italian Quarterly Unemployment Rate,5.6%,6.1%,6.0%
Thu Mar 12 2026,9:30,GBP,Medium,BOE Gov Bailey Speaks,,,
Thu Mar 12 2026,12:30,CAD,Low,Building Permits m/m,4.8%,-2.0%,6.1%
Thu Mar 12 2026,12:30,CAD,Low,Trade Balance,-3.6B,-1.1B,-1.3B
Thu Mar 12 2026,12:30,CAD,Low,Wholesale Sales m/m,-1.0%,-0.6%,1.8%
Thu Mar 12 2026,12:30,USD,High,Unemployment Claims,213K,214K,214K
Thu Mar 12 2026,12:30,USD,Low,Building Permits,1.38M,1.42M,1.45M
Thu Mar 12 2026,12:30,USD,Low,Goods Trade Balance,-80.8B,,-98.5B
Thu Mar 12 2026,12:30,USD,Low,Housing Starts,1.49M,1.34M,1.39M
Thu Mar 12 2026,12:30,USD,Low,Trade Balance,-54.5B,-66.6B,-72.9B
Thu Mar 12 2026,13:30,GBP,Low,CB Leading Index m/m,0.0%,,0.0%
Thu Mar 12 2026,14:30,USD,Low,Natural Gas Storage,-38B,-42B,-132B
Thu Mar 12 2026,15:00,USD,Low,FOMC Member Bowman Speaks,,,
Thu Mar 12 2026,17:01,USD,Low,30-y Bond Auction,4.87|2.5,,4.75|2.7
Thu Mar 12 2026,21:30,NZD,Low,BusinessNZ Manufacturing Index,55.0,,55.1
Thu Mar 12 2026,21:45,NZD,Low,Visitor Arrivals m/m,0.9%,,1.6%
Fri Mar 13 2026,7:00,EUR,Low,German WPI m/m,0.6%,0.3%,0.9%
Fri Mar 13 2026,7:00,GBP,High,GDP m/m,0.0%,0.2%,0.1%
Fri Mar 13 2026,7:00,GBP,Low,Construction Output m/m,0.2%,0.0%,-0.5%
Fri Mar 13 2026,7:00,GBP,Low,Goods Trade Balance,-14.4B,-22.2B,-22.7B
Fri Mar 13 2026,7:00,GBP,Low,Index of Services 3m/3m,0.2%,0.3%,0.0%
Fri Mar 13 2026,7:00,GBP,Low,Industrial Production m/m,-0.1%,0.3%,-0.9%
Fri Mar 13 2026,7:00,GBP,Low,Manufacturing Production m/m,0.1%,0.2%,-0.5%
Fri Mar 13 2026,7:45,EUR,Low,French Final CPI m/m,0.6%,0.7%,0.7%
Fri Mar 13 2026,9:00,EUR,Low,Italian Industrial Production m/m,-0.6%,0.4%,-0.5%
Fri Mar 13 2026,9:02,CNY,Low,M2 Money Supply y/y,9.0%,8.9%,9.0%
Fri Mar 13 2026,9:03,CNY,Low,New Loans,900B,865B,4710B
Fri Mar 13 2026,9:30,GBP,Low,Consumer Inflation Expectations,3.2%,,3.5%
Fri Mar 13 2026,10:00,EUR,Low,Industrial Production m/m,-1.5%,0.6%,-0.5%
Fri Mar 13 2026,12:30,CAD,High,Employment Change,-83.9K,10.3K,-24.8K
Fri Mar 13 2026,12:30,CAD,High,Unemployment Rate,6.7%,6.6%,6.5%
Fri Mar 13 2026,12:30,CAD,Low,Capacity Utilization Rate,78.5%,78.4%,78.9%
Fri Mar 13 2026,12:30,CAD,Low,Manufacturing Sales m/m,-3.0%,-3.3%,0.4%
Fri Mar 13 2026,12:30,USD,High,Core PCE Price Index m/m,0.4%,0.4%,0.4%
Fri Mar 13 2026,12:30,USD,High,Prelim GDP q/q,0.7%,1.4%,1.4%
Fri Mar 13 2026,12:30,USD,Medium,Core Durable Goods Orders m/m,0.4%,0.5%,1.0%
Fri Mar 13 2026,12:30,USD,Medium,Durable Goods Orders m/m,0.0%,1.1%,-0.9%
Fri Mar 13 2026,12:30,USD,Medium,Prelim GDP Price Index q/q,3.8%,3.6%,3.6%
Fri Mar 13 2026,12:30,USD,Low,Personal Income m/m,0.4%,0.5%,0.3%
Fri Mar 13 2026,12:30,USD,Low,Personal Spending m/m,0.4%,0.3%,0.4%
Fri Mar 13 2026,14:00,USD,High,JOLTS Job Openings,6.95M,6.76M,6.55M
Fri Mar 13 2026,14:00,USD,Medium,Prelim UoM Consumer Sentiment,55.5,55.0,56.6
Fri Mar 13 2026,14:00,USD,Medium,Prelim UoM Inflation Expectations,3.4%,,3.4%
Sun Mar 15 2026,21:30,NZD,Low,BusinessNZ Services Index,48.0,,50.7
Sun Mar 15 2026,23:54,GBP,Low,Rightmove HPI m/m,0.8%,,0.0%
Mon Mar 16 2026,1:30,CNY,Low,New Home Prices m/m,-0.28%,,-0.37%
Mon Mar 16 2026,2:00,CNY,Low,Fixed Asset Investment ytd/y,1.8%,-5.0%,-3.8%
Mon Mar 16 2026,2:00,CNY,Low,Industrial Production y/y,6.3%,5.3%,5.2%
Mon Mar 16 2026,2:00,CNY,Low,NBS Press Conference,,,
Mon Mar 16 2026,2:00,CNY,Low,Retail Sales y/y,2.8%,2.6%,0.9%
Mon Mar 16 2026,2:00,CNY,Low,Unemployment Rate,5.3%,5.1%,5.1%
Mon Mar 16 2026,12:15,CAD,Low,Housing Starts,251K,243K,240K
Mon Mar 16 2026,12:30,CAD,High,CPI m/m,0.5%,0.7%,0.0%
Mon Mar 16 2026,12:30,CAD,High,Median CPI y/y,2.3%,2.4%,2.5%
Mon Mar 16 2026,12:30,CAD,High,Trimmed CPI y/y,2.3%,2.4%,2.4%
Mon Mar 16 2026,12:30,CAD,Medium,Common CPI y/y,2.4%,2.6%,2.7%
Mon Mar 16 2026,12:30,USD,Medium,Empire State Manufacturing Index,-0.2,4.0,7.1
Mon Mar 16 2026,12:32,CAD,Low,Core CPI m/m,0.4%,,0.2%
Mon Mar 16 2026,13:15,USD,Low,Capacity Utilization Rate,76.3%,76.2%,76.3%
